Id,ParentID,Order,Family,Genus,Species,Subspecies,Author,FullnameWithAuthor,Category
12608,12607,Artiodactyla,Bovidae,Madoqua,saltiana,saltiana,"de Blainville, 1816","Madoqua saltiana saltiana de Blainville, 1816",Subspecies
12609,12607,Artiodactyla,Bovidae,Madoqua,saltiana,hararensis,"Neumann, 1905","Madoqua saltiana hararensis Neumann, 1905",Subspecies
12610,12607,Artiodactyla,Bovidae,Madoqua,saltiana,lawrancei,"Drake-Brockman, 1926","Madoqua saltiana lawrancei Drake-Brockman, 1926",Subspecies
12611,12607,Artiodactyla,Bovidae,Madoqua,saltiana,phillipsi,"Thomas, 1894","Madoqua saltiana phillipsi Thomas, 1894",Subspecies
12612,12607,Artiodactyla,Bovidae,Madoqua,saltiana,swaynei,"Thomas, 1894","Madoqua saltiana swaynei Thomas, 1894",Subspecies
12613,12493,Artiodactyla,Bovidae,Nanger,,,"Lataste, 1885","Nanger Lataste, 1885",Genus
12614,12613,Artiodactyla,Bovidae,Nanger,dama,,"Pallas, 1766","Nanger dama Pallas, 1766",Species
12615,12614,Artiodactyla,Bovidae,Nanger,dama,dama,"Pallas, 1766","Nanger dama dama Pallas, 1766",Subspecies
12616,12614,Artiodactyla,Bovidae,Nanger,dama,mhorr,"Bennett, 1833","Nanger dama mhorr Bennett, 1833",Subspecies
12617,12614,Artiodactyla,Bovidae,Nanger,dama,ruficollis,"C. H. Smith, 1827","Nanger dama ruficollis C. H. Smith, 1827",Subspecies
12618,12613,Artiodactyla,Bovidae,Nanger,granti,,"Brooke, 1872","Nanger granti Brooke, 1872",Species
12619,12618,Artiodactyla,Bovidae,Nanger,granti,granti,"Brooke, 1872","Nanger granti granti Brooke, 1872",Subspecies
12620,12618,Artiodactyla,Bovidae,Nanger,granti,brighti,"Thomas, 1901","Nanger granti brighti Thomas, 1901",Subspecies
12621,12618,Artiodactyla,Bovidae,Nanger,granti,notata,"Thomas, 1897","Nanger granti notata Thomas, 1897",Subspecies
12622,12618,Artiodactyla,Bovidae,Nanger,granti,petersii,"Günther, 1884","Nanger granti petersii Günther, 1884",Subspecies
12623,12618,Artiodactyla,Bovidae,Nanger,granti,robertsi,"Thomas, 1903","Nanger granti robertsi Thomas, 1903",Subspecies
12624,12613,Artiodactyla,Bovidae,Nanger,soemmerringii,,"Cretzschmar, 1828","Nanger soemmerringii Cretzschmar, 1828",Species
12625,12624,Artiodactyla,Bovidae,Nanger,soemmerringii,soemmerringii,"Cretzschmar, 1828","Nanger soemmerringii soemmerringii Cretzschmar, 1828",Subspecies
12626,12624,Artiodactyla,Bovidae,Nanger,soemmerringii,berberana,"Matschie, 1893","Nanger soemmerringii berberana Matschie, 1893",Subspecies
12627,12624,Artiodactyla,Bovidae,Nanger,soemmerringii,butteri,"Thomas, 1904","Nanger soemmerringii butteri Thomas, 1904",Subspecies
12628,12493,Artiodactyla,Bovidae,Neotragus,,,"C. H. Smith, 1827","Neotragus C. H. Smith, 1827",Genus
12629,12628,Artiodactyla,Bovidae,Neotragus,batesi,,"De Winton, 1903","Neotragus batesi De Winton, 1903",Species
12630,12628,Artiodactyla,Bovidae,Neotragus,moschatus,,"Von Dueben, 1846","Neotragus moschatus Von Dueben, 1846",Species
12631,12630,Artiodactyla,Bovidae,Neotragus,moschatus,moschatus,"Von Dueben, 1846","Neotragus moschatus moschatus Von Dueben, 1846",Subspecies
12632,12630,Artiodactyla,Bovidae,Neotragus,moschatus,kirchenpaueri,"Pagenstecher, 1885","Neotragus moschatus kirchenpaueri Pagenstecher, 1885",Subspecies
12633,12630,Artiodactyla,Bovidae,Neotragus,moschatus,livingstonianus,"Kirk, 1865","Neotragus moschatus livingstonianus Kirk, 1865",Subspecies
12634,12630,Artiodactyla,Bovidae,Neotragus,moschatus,zuluensis,"Thomas, 1898","Neotragus moschatus zuluensis Thomas, 1898",Subspecies
12635,12628,Artiodactyla,Bovidae,Neotragus,pygmaeus,,"Linnaeus, 1758","Neotragus pygmaeus Linnaeus, 1758",Species
12636,12493,Artiodactyla,Bovidae,Oreotragus,,,"A. Smith, 1834","Oreotragus A. Smith, 1834",Genus
12637,12636,Artiodactyla,Bovidae,Oreotragus,oreotragus,,"Zimmermann, 1783","Oreotragus oreotragus Zimmermann, 1783",Species
12638,12637,Artiodactyla,Bovidae,Oreotragus,oreotragus,oreotragus,"Zimmermann, 1783","Oreotragus oreotragus oreotragus Zimmermann, 1783",Subspecies
12639,12637,Artiodactyla,Bovidae,Oreotragus,oreotragus,aceratos,"Noack, 1899","Oreotragus oreotragus aceratos Noack, 1899",Subspecies
12640,12637,Artiodactyla,Bovidae,Oreotragus,oreotragus,saltatrixoides,"Wagner, 1855","Oreotragus oreotragus saltatrixoides Wagner, 1855",Subspecies
12641,12637,Artiodactyla,Bovidae,Oreotragus,oreotragus,stevensoni,"Roberts, 1946","Oreotragus oreotragus stevensoni Roberts, 1946",Subspecies
12642,12637,Artiodactyla,Bovidae,Oreotragus,oreotragus,tyleri,"Hinton, 1921","Oreotragus oreotragus tyleri Hinton, 1921",Subspecies
12643,12493,Artiodactyla,Bovidae,Ourebia,,,"Laurillard, 1842","Ourebia Laurillard, 1842",Genus
12644,12643,Artiodactyla,Bovidae,Ourebia,ourebi,,"Zimmermann, 1783","Ourebia ourebi Zimmermann, 1783",Species
12645,12644,Artiodactyla,Bovidae,Ourebia,ourebi,ourebi,"Zimmermann, 1783","Ourebia ourebi ourebi Zimmermann, 1783",Subspecies
12646,12644,Artiodactyla,Bovidae,Ourebia,ourebi,dorcas,"Schwarz, 1914","Ourebia ourebi dorcas Schwarz, 1914",Subspecies
12647,12644,Artiodactyla,Bovidae,Ourebia,ourebi,gallarum,"Blaine, 1913","Ourebia ourebi gallarum Blaine, 1913",Subspecies
12648,12644,Artiodactyla,Bovidae,Ourebia,ourebi,haggardi,"Thomas, 1895","Ourebia ourebi haggardi Thomas, 1895",Subspecies
12649,12644,Artiodactyla,Bovidae,Ourebia,ourebi,hastata,"Peters, 1852","Ourebia ourebi hastata Peters, 1852",Subspecies
12650,12644,Artiodactyla,Bovidae,Ourebia,ourebi,montana,"Cretzschmar, 1826","Ourebia ourebi montana Cretzschmar, 1826",Subspecies
12651,12644,Artiodactyla,Bovidae,Ourebia,ourebi,quadriscopa,"C. H. Smith, 1827","Ourebia ourebi quadriscopa C. H. Smith, 1827",Subspecies
12652,12644,Artiodactyla,Bovidae,Ourebia,ourebi,rutila,"Blaine, 1922","Ourebia ourebi rutila Blaine, 1922",Subspecies
12653,12493,Artiodactyla,Bovidae,Procapra,,,"Hodgson, 1846","Procapra Hodgson, 1846",Genus
12654,12653,Artiodactyla,Bovidae,Procapra,gutturosa,,"Pallas, 1777","Procapra gutturosa Pallas, 1777",Species
12655,12653,Artiodactyla,Bovidae,Procapra,picticaudata,,"Hodgson, 1846","Procapra picticaudata Hodgson, 1846",Species
12656,12653,Artiodactyla,Bovidae,Procapra,przewalskii,,"Büchner, 1891","Procapra przewalskii Büchner, 1891",Species
12657,12656,Artiodactyla,Bovidae,Procapra,przewalskii,przewalskii,"Büchner, 1891","Procapra przewalskii przewalskii Büchner, 1891",Subspecies
12658,12656,Artiodactyla,Bovidae,Procapra,przewalskii,diversicornis,"Stroganov, 1949","Procapra przewalskii diversicornis Stroganov, 1949",Subspecies
12659,12493,Artiodactyla,Bovidae,Raphicerus,,,"C. H. Smith, 1827","Raphicerus C. H. Smith, 1827",Genus
12660,12659,Artiodactyla,Bovidae,Raphicerus,campestris,,"Thunberg, 1811","Raphicerus campestris Thunberg, 1811",Species
12661,12660,Artiodactyla,Bovidae,Raphicerus,campestris,campestris,"Thunberg, 1811","Raphicerus campestris campestris Thunberg, 1811",Subspecies
12662,12660,Artiodactyla,Bovidae,Raphicerus,campestris,capricornis,"Thomas and Schwann, 1906","Raphicerus campestris capricornis Thomas and Schwann, 1906",Subspecies
12663,12660,Artiodactyla,Bovidae,Raphicerus,campestris,kelleni,"Jentink, 1900","Raphicerus campestris kelleni Jentink, 1900",Subspecies
12664,12660,Artiodactyla,Bovidae,Raphicerus,campestris,neumanni,"Matschie, 1894","Raphicerus campestris neumanni Matschie, 1894",Subspecies
12665,12659,Artiodactyla,Bovidae,Raphicerus,melanotis,,"Thunberg, 1811","Raphicerus melanotis Thunberg, 1811",Species
12666,12659,Artiodactyla,Bovidae,Raphicerus,sharpei,,"Thomas, 1896","Raphicerus sharpei Thomas, 1896",Species
12667,12493,Artiodactyla,Bovidae,Saiga,,,"Gray, 1843","Saiga Gray, 1843",Genus
12668,12667,Artiodactyla,Bovidae,Saiga,borealis,,"Tschersky, 1876","Saiga borealis Tschersky, 1876",Species
12669,12668,Artiodactyla,Bovidae,Saiga,borealis,borealis,"Tschersky, 1876","Saiga borealis borealis Tschersky, 1876",Subspecies
12670,12668,Artiodactyla,Bovidae,Saiga,borealis,mongolica,"Bannikov, 1946","Saiga borealis mongolica Bannikov, 1946",Subspecies
12671,12667,Artiodactyla,Bovidae,Saiga,tatarica,,"Linnaeus, 1766","Saiga tatarica Linnaeus, 1766",Species
12672,12493,Artiodactyla,Bovidae,Bison,,,"H. Smith, 1827","Bison H. Smith, 1827",Genus
12673,12672,Artiodactyla,Bovidae,Bison,bison,,"Linnaeus, 1758","Bison bison Linnaeus, 1758",Species
12674,12672,Artiodactyla,Bovidae,Bison,bonasus,,"Linnaeus, 1758","Bison bonasus Linnaeus, 1758",Species
12675,12674,Artiodactyla,Bovidae,Bison,bonasus,bonasus,"Linnaeus, 1758","Bison bonasus bonasus Linnaeus, 1758",Subspecies
12676,12674,Artiodactyla,Bovidae,Bison,bonasus,caucasicus,"Turkin and Satunin, 1904","Bison bonasus caucasicus Turkin and Satunin, 1904",Subspecies
12677,12674,Artiodactyla,Bovidae,Bison,bonasus,hungarorum,"Kretzoi, 1946","Bison bonasus hungarorum Kretzoi, 1946",Subspecies
12678,12493,Artiodactyla,Bovidae,Bos,,,"Linnaeus, 1758","Bos Linnaeus, 1758",Genus
12679,12678,Artiodactyla,Bovidae,Bos,frontalis,,"Lambert, 1804","Bos frontalis Lambert, 1804",Species
12680,12679,Artiodactyla,Bovidae,Bos,frontalis,frontalis,"Lambert, 1804","Bos frontalis frontalis Lambert, 1804",Subspecies
12681,12679,Artiodactyla,Bovidae,Bos,frontalis,laosiensis,"Heude, 1901","Bos frontalis laosiensis Heude, 1901",Subspecies
12682,12679,Artiodactyla,Bovidae,Bos,frontalis,gaurus,"C.<b> </b>H. Smith, 1827","Bos frontalis gaurus C.<b> </b>H. Smith, 1827",Subspecies
12683,12679,Artiodactyla,Bovidae,Bos,frontalis,sinhaleyus,"Deraniyagala, 1951","Bos frontalis sinhaleyus Deraniyagala, 1951",Subspecies
12684,12678,Artiodactyla,Bovidae,Bos,grunniens,,"Linnaeus, 1766","Bos grunniens Linnaeus, 1766",Species
12685,12684,Artiodactyla,Bovidae,Bos,grunniens,grunniens,"Linnaeus, 1766","Bos grunniens grunniens Linnaeus, 1766",Subspecies
12686,12684,Artiodactyla,Bovidae,Bos,grunniens,mutus,"Przewalski, 1883","Bos grunniens mutus Przewalski, 1883",Subspecies
12687,12678,Artiodactyla,Bovidae,Bos,javanicus,,"d'Alton, 1823","Bos javanicus d'Alton, 1823",Species
12688,12687,Artiodactyla,Bovidae,Bos,javanicus,javanicus,"d'Alton, 1823","Bos javanicus javanicus d'Alton, 1823",Subspecies
12689,12687,Artiodactyla,Bovidae,Bos,javanicus,lowi,"Lydekker, 1912","Bos javanicus lowi Lydekker, 1912",Subspecies
12690,12678,Artiodactyla,Bovidae,Bos,sauveli,,"Urbain, 1937","Bos sauveli Urbain, 1937",Species
12691,12678,Artiodactyla,Bovidae,Bos,taurus,,"Linnaeus, 1758","Bos taurus Linnaeus, 1758",Species
12692,12691,Artiodactyla,Bovidae,Bos,taurus,taurus,"Linnaeus, 1758","Bos taurus taurus Linnaeus, 1758",Subspecies
12693,12691,Artiodactyla,Bovidae,Bos,taurus,indicus,"Linnaeus, 1758","Bos taurus indicus Linnaeus, 1758",Subspecies
12694,12691,Artiodactyla,Bovidae,Bos,taurus,primigenius,"Bojanus, 1827","Bos taurus primigenius Bojanus, 1827",Subspecies
12695,12493,Artiodactyla,Bovidae,Boselaphus,,,"de Blainville, 1816","Boselaphus de Blainville, 1816",Genus
12696,12695,Artiodactyla,Bovidae,Boselaphus,tragocamelus,,"Pallas, 1766","Boselaphus tragocamelus Pallas, 1766",Species
12697,12493,Artiodactyla,Bovidae,Bubalus,,,"C. H. Smith, 1827","Bubalus C. H. Smith, 1827",Genus
12698,12697,Artiodactyla,Bovidae,Bubalus,bubalis,,"Linnaeus, 1758","Bubalus bubalis Linnaeus, 1758",Species
12699,12698,Artiodactyla,Bovidae,Bubalus,bubalis,bubalis,"Linnaeus, 1758","Bubalus bubalis bubalis Linnaeus, 1758",Subspecies
12700,12698,Artiodactyla,Bovidae,Bubalus,bubalis,arnee,"Kerr, 1792","Bubalus bubalis arnee Kerr, 1792",Subspecies
12701,12698,Artiodactyla,Bovidae,Bubalus,bubalis,fulvus,"Blanford, 1891","Bubalus bubalis fulvus Blanford, 1891",Subspecies
12702,12698,Artiodactyla,Bovidae,Bubalus,bubalis,kerabau,"Fitzinger, 1860","Bubalus bubalis kerabau Fitzinger, 1860",Subspecies
12703,12698,Artiodactyla,Bovidae,Bubalus,bubalis,migona,"Deraniyagala, 1952","Bubalus bubalis migona Deraniyagala, 1952",Subspecies
12704,12698,Artiodactyla,Bovidae,Bubalus,bubalis,theerapati,"Groves, 1996","Bubalus bubalis theerapati Groves, 1996",Subspecies
12705,12697,Artiodactyla,Bovidae,Bubalus,depressicornis,,"C. H. Smith, 1827","Bubalus depressicornis C. H. Smith, 1827",Species
12706,12697,Artiodactyla,Bovidae,Bubalus,mindorensis,,"Heude, 1888","Bubalus mindorensis Heude, 1888",Species
12707,12697,Artiodactyla,Bovidae,Bubalus,quarlesi,,"Ouwens, 1910","Bubalus quarlesi Ouwens, 1910",Species
12708,12493,Artiodactyla,Bovidae,Pseudoryx,,,"Dung, Giao, Chinh, Tuoc, Arctander and MacKinnon, 1993","Pseudoryx Dung, Giao, Chinh, Tuoc, Arctander and MacKinnon, 1993",Genus
12709,12708,Artiodactyla,Bovidae,Pseudoryx,nghetinhensis,,"Dung, Giao, Chinh, Tuoc, Arctander, and MacKinnon, 1993","Pseudoryx nghetinhensis Dung, Giao, Chinh, Tuoc, Arctander, and MacKinnon, 1993",Species
12710,12493,Artiodactyla,Bovidae,Syncerus,,,"Hodgson, 1847","Syncerus Hodgson, 1847",Genus
12711,12710,Artiodactyla,Bovidae,Syncerus,caffer,,"Sparrman, 1779","Syncerus caffer Sparrman, 1779",Species
12712,12711,Artiodactyla,Bovidae,Syncerus,caffer,caffer,"Sparrman, 1779","Syncerus caffer caffer Sparrman, 1779",Subspecies
12713,12711,Artiodactyla,Bovidae,Syncerus,caffer,aequinoctialis,"Blyth, 1866","Syncerus caffer aequinoctialis Blyth, 1866",Subspecies
12714,12711,Artiodactyla,Bovidae,Syncerus,caffer,brachyceros,"Gray, 1837","Syncerus caffer brachyceros Gray, 1837",Subspecies
12715,12711,Artiodactyla,Bovidae,Syncerus,caffer,matthewsi,"Lydekker, 1904","Syncerus caffer matthewsi Lydekker, 1904",Subspecies
12716,12711,Artiodactyla,Bovidae,Syncerus,caffer,nanus,"Boddaert, 1785","Syncerus caffer nanus Boddaert, 1785",Subspecies
12717,12493,Artiodactyla,Bovidae,Taurotragus,,,"Wagner, 1855","Taurotragus Wagner, 1855",Genus
12718,12717,Artiodactyla,Bovidae,Taurotragus,derbianus,,"Gray, 1847","Taurotragus derbianus Gray, 1847",Species
12719,12718,Artiodactyla,Bovidae,Taurotragus,derbianus,derbianus,"Gray, 1847","Taurotragus derbianus derbianus Gray, 1847",Subspecies
12720,12718,Artiodactyla,Bovidae,Taurotragus,derbianus,gigas,"Heuglin, 1863","Taurotragus derbianus gigas Heuglin, 1863",Subspecies
12721,12717,Artiodactyla,Bovidae,Taurotragus,oryx,,"Pallas, 1766","Taurotragus oryx Pallas, 1766",Species
12722,12721,Artiodactyla,Bovidae,Taurotragus,oryx,oryx,"Pallas, 1766","Taurotragus oryx oryx Pallas, 1766",Subspecies
12723,12721,Artiodactyla,Bovidae,Taurotragus,oryx,livingstonei,"P. L. Sclater, 1864","Taurotragus oryx livingstonei P. L. Sclater, 1864",Subspecies
12724,12721,Artiodactyla,Bovidae,Taurotragus,oryx,pattersonianus,"Lydekker, 1906","Taurotragus oryx pattersonianus Lydekker, 1906",Subspecies
12725,12493,Artiodactyla,Bovidae,Tetracerus,,,"Leach, 1825","Tetracerus Leach, 1825",Genus
12726,12725,Artiodactyla,Bovidae,Tetracerus,quadricornis,,"de Blainville, 1816","Tetracerus quadricornis de Blainville, 1816",Species
12727,12726,Artiodactyla,Bovidae,Tetracerus,quadricornis,quadricornis,"de Blainville, 1816","Tetracerus quadricornis quadricornis de Blainville, 1816",Subspecies
12728,12726,Artiodactyla,Bovidae,Tetracerus,quadricornis,iodes,"Hodgson, 1847","Tetracerus quadricornis iodes Hodgson, 1847",Subspecies
12729,12726,Artiodactyla,Bovidae,Tetracerus,quadricornis,subquadricornutus,"Elliot, 1839","Tetracerus quadricornis subquadricornutus Elliot, 1839",Subspecies
12730,12493,Artiodactyla,Bovidae,Tragelaphus,,,"de Blainville, 1816","Tragelaphus de Blainville, 1816",Genus
12731,12730,Artiodactyla,Bovidae,Tragelaphus,angasii,,"Angas, 1848","Tragelaphus angasii Angas, 1848",Species
12732,12730,Artiodactyla,Bovidae,Tragelaphus,buxtoni,,"Lydekker, 1910","Tragelaphus buxtoni Lydekker, 1910",Species
12733,12730,Artiodactyla,Bovidae,Tragelaphus,eurycerus,,"Ogilby, 1836","Tragelaphus eurycerus Ogilby, 1836",Species
12734,12730,Artiodactyla,Bovidae,Tragelaphus,imberbis,,"Blyth, 1869","Tragelaphus imberbis Blyth, 1869",Species
12735,12730,Artiodactyla,Bovidae,Tragelaphus,scriptus,,"Pallas, 1766","Tragelaphus scriptus Pallas, 1766",Species
12736,12735,Artiodactyla,Bovidae,Tragelaphus,scriptus,scriptus,"Pallas, 1766","Tragelaphus scriptus scriptus Pallas, 1766",Subspecies
12737,12735,Artiodactyla,Bovidae,Tragelaphus,scriptus,bor,"Heuglin, 1877","Tragelaphus scriptus bor Heuglin, 1877",Subspecies
12738,12735,Artiodactyla,Bovidae,Tragelaphus,scriptus,decula,"Rüppell, 1835","Tragelaphus scriptus decula Rüppell, 1835",Subspecies
12739,12735,Artiodactyla,Bovidae,Tragelaphus,scriptus,fasciatus,"Pocock, 1900","Tragelaphus scriptus fasciatus Pocock, 1900",Subspecies
12740,12735,Artiodactyla,Bovidae,Tragelaphus,scriptus,knutsoni,"Lönnberg, 1905","Tragelaphus scriptus knutsoni Lönnberg, 1905",Subspecies
12741,12735,Artiodactyla,Bovidae,Tragelaphus,scriptus,meneliki,"Neumann, 1902","Tragelaphus scriptus meneliki Neumann, 1902",Subspecies
12742,12735,Artiodactyla,Bovidae,Tragelaphus,scriptus,ornatus,"Pocock, 1900","Tragelaphus scriptus ornatus Pocock, 1900",Subspecies
12743,12735,Artiodactyla,Bovidae,Tragelaphus,scriptus,sylvaticus,"Sparrman, 1780","Tragelaphus scriptus sylvaticus Sparrman, 1780",Subspecies
12744,12730,Artiodactyla,Bovidae,Tragelaphus,spekii,,"Speke, 1863","Tragelaphus spekii Speke, 1863",Species
12745,12744,Artiodactyla,Bovidae,Tragelaphus,spekii,spekii,"Speke, 1863","Tragelaphus spekii spekii Speke, 1863",Subspecies
12746,12744,Artiodactyla,Bovidae,Tragelaphus,spekii,gratus,"P. L. Sclater, 1880","Tragelaphus spekii gratus P. L. Sclater, 1880",Subspecies
12747,12744,Artiodactyla,Bovidae,Tragelaphus,spekii,larkenii,"St. Leger, 1931","Tragelaphus spekii larkenii St. Leger, 1931",Subspecies
12748,12744,Artiodactyla,Bovidae,Tragelaphus,spekii,selousi,"W. Rothschild, 1898","Tragelaphus spekii selousi W. Rothschild, 1898",Subspecies
12749,12744,Artiodactyla,Bovidae,Tragelaphus,spekii,sylvestris,"Meinertzhagen, 1916","Tragelaphus spekii sylvestris Meinertzhagen, 1916",Subspecies
12750,12730,Artiodactyla,Bovidae,Tragelaphus,strepsiceros,,"Pallas, 1766","Tragelaphus strepsiceros Pallas, 1766",Species
12751,12750,Artiodactyla,Bovidae,Tragelaphus,strepsiceros,strepsiceros,"Pallas, 1766","Tragelaphus strepsiceros strepsiceros Pallas, 1766",Subspecies
12752,12750,Artiodactyla,Bovidae,Tragelaphus,strepsiceros,bea,"Heller, 1913","Tragelaphus strepsiceros bea Heller, 1913",Subspecies
12753,12750,Artiodactyla,Bovidae,Tragelaphus,strepsiceros,burlacei,"Ansell, 1969","Tragelaphus strepsiceros burlacei Ansell, 1969",Subspecies
12754,12750,Artiodactyla,Bovidae,Tragelaphus,strepsiceros,chora,"Cretzschmar, 1826","Tragelaphus strepsiceros chora Cretzschmar, 1826",Subspecies
12755,12750,Artiodactyla,Bovidae,Tragelaphus,strepsiceros,zambesiensis,"Lorenz, 1894","Tragelaphus strepsiceros zambesiensis Lorenz, 1894",Subspecies
12756,12493,Artiodactyla,Bovidae,Ammotragus,,,"Blyth, 1840","Ammotragus Blyth, 1840",Genus
12757,12756,Artiodactyla,Bovidae,Ammotragus,lervia,,"Pallas, 1777","Ammotragus lervia Pallas, 1777",Species
12758,12757,Artiodactyla,Bovidae,Ammotragus,lervia,lervia,"Pallas, 1777","Ammotragus lervia lervia Pallas, 1777",Subspecies
12759,12757,Artiodactyla,Bovidae,Ammotragus,lervia,angusi,"W. Rothschild, 1921","Ammotragus lervia angusi W. Rothschild, 1921",Subspecies
12760,12757,Artiodactyla,Bovidae,Ammotragus,lervia,blainei,"W. Rothschild, 1913","Ammotragus lervia blainei W. Rothschild, 1913",Subspecies
12761,12757,Artiodactyla,Bovidae,Ammotragus,lervia,fassini,"Lepri, 1930","Ammotragus lervia fassini Lepri, 1930",Subspecies
12762,12757,Artiodactyla,Bovidae,Ammotragus,lervia,ornatus,"I. Geoffroy Saint-Hilaire, 1827","Ammotragus lervia ornatus I. Geoffroy Saint-Hilaire, 1827",Subspecies
12763,12757,Artiodactyla,Bovidae,Ammotragus,lervia,sahariensis,"W. Rothschild, 1913","Ammotragus lervia sahariensis W. Rothschild, 1913",Subspecies
12764,12493,Artiodactyla,Bovidae,Budorcas,,,"Hodgson, 1850","Budorcas Hodgson, 1850",Genus
12765,12764,Artiodactyla,Bovidae,Budorcas,taxicolor,,"Hodgson, 1850","Budorcas taxicolor Hodgson, 1850",Species
12766,12765,Artiodactyla,Bovidae,Budorcas,taxicolor,taxicolor,"Hodgson, 1850","Budorcas taxicolor taxicolor Hodgson, 1850",Subspecies
12767,12765,Artiodactyla,Bovidae,Budorcas,taxicolor,bedfordi,"Thomas, 1911","Budorcas taxicolor bedfordi Thomas, 1911",Subspecies
12768,12765,Artiodactyla,Bovidae,Budorcas,taxicolor,tibetana,"Milne-Edwards, 1874","Budorcas taxicolor tibetana Milne-Edwards, 1874",Subspecies
12769,12765,Artiodactyla,Bovidae,Budorcas,taxicolor,whitei,"Lydekker, 1907","Budorcas taxicolor whitei Lydekker, 1907",Subspecies
12770,12493,Artiodactyla,Bovidae,Capra,,,"Linnaeus, 1758","Capra Linnaeus, 1758",Genus
12771,12770,Artiodactyla,Bovidae,Capra,caucasica,,"Güldenstaedt and Pallas, 1779","Capra caucasica Güldenstaedt and Pallas, 1779",Species
12772,12771,Artiodactyla,Bovidae,Capra,caucasica,caucasica,"Güldenstaedt and Pallas, 1779","Capra caucasica caucasica Güldenstaedt and Pallas, 1779",Subspecies
12773,12771,Artiodactyla,Bovidae,Capra,caucasica,cylindricornis,"Blyth, 1841","Capra caucasica cylindricornis Blyth, 1841",Subspecies
12774,12771,Artiodactyla,Bovidae,Capra,caucasica,severtzovi,"Menzbier, 1888","Capra caucasica severtzovi Menzbier, 1888",Subspecies
12775,12770,Artiodactyla,Bovidae,Capra,falconeri,,"Wagner, 1839","Capra falconeri Wagner, 1839",Species
